PropertyName,Type,Price,Bedrooms,Bathrooms,Sqft,Author
One Jelatek,Sale,998000.0,3,3,1633.0,Yong Woei Hock
One Jelatek,Sale,830000.0,3,2,1560.0,Johnny Khor
One Jelatek,Sale,700000.0,3,2,1635.0,Johnny Khor
One Jelatek,Sale,900000.0,3,2,1650.0,Alex Loo
One Jelatek,Sale,650000.0,2,2,1327.0,Alan Chin
One Jelatek,Sale,780000.0,3,3,1621.0,Lynn Lim
One Jelatek,Sale,785000.0,3,2,1636.0,Wendy Lian
One Jelatek,Sale,220002.0,Studio,Studio,280.0,Viven Chia
One Jelatek,Sale,850000.0,3,3,1539.0,NoorisHaris .
One Jelatek,Sale,730000.0,2,2,1327.0,Siti Adilah Aziz
One Jelatek,Sale,780000.0,3,3,1647.0,Gabriel Goh
One Jelatek,Sale,880000.0,3,2,1560.0,Candy Soon
One Jelatek,Sale,2600.0,2,2,1372.0,Elvin Lok
One Jelatek,Sale,730000.0,2,2,1327.0,Nazrul Adree
One Jelatek,Sale,800000.0,3,2,1621.0,Afnan Hilman
One Jelatek,Sale,800000.0,3,3,1621.0,Muhammad Faeiz Mohd Zin
One Jelatek,Sale,730000.0,2,2,1327.0,Nazrul Adree
One Jelatek,Sale,730000.0,2,2,1327.0,Nazrul Adree
One Jelatek,Sale,730000.0,2,2,1327.0,Nazrul Adree
One Jelatek,Rent,3000.0,3,3,1650.0,Alex Loo
One Jelatek,Rent,3300.0,3,2,1600.0,Christine Chan
One Jelatek,Rent,3500.0,3,3,1670.0,Elaine Chong
One Jelatek,Rent,3000.0,3,3,1621.0,Lynn Lim
One Jelatek,Rent,3000.0,3,2,1621.0,Rex Lim
One Jelatek,Rent,3500.0,3,2,1600.0,Christine Chan
One Jelatek,Rent,2800.0,3,3,1649.0,Kevin Chen
One Jelatek,Rent,2800.0,3,3,1650.0,Johnny Khor
One Jelatek,Rent,3500.0,3,2,1400.0,Meizhea .
One Jelatek,Rent,2800.0,3,2,1649.0,Khairunnisa Syahirah
One Jelatek,Rent,3000.0,3,2,1649.0,Khairunnisa Syahirah
One Jelatek,Rent,3000.0,3,2,1633.0,William Chin
One Jelatek,Rent,3000.0,3,2,1649.0,Nazrul Adree
One Jelatek,Rent,3100.0,3,3,1636.0,Wendy Lian
One Jelatek,Rent,3500.0,3,3,1637.0,Elaine Chong
One Jelatek,Rent,3500.0,3,3,1633.0,Elaine Chong
One Jelatek,Rent,3000.0,3,2,1647.0,Jason Ong
One Jelatek,Rent,3000.0,3,2,1649.0,MJZairin .
One Jelatek,Rent,3000.0,2,2,1647.0,David Lao
One Jelatek,Rent,3000.0,3,2,1649.0,Arif MS
One Jelatek,Rent,3300.0,3,2,1625.0,Arif MS
One Jelatek,Rent,3000.0,3,2,1649.0,Nazrul Adree
One Jelatek,Rent,3500.0,2,3,1647.0,Tom Tan
One Jelatek,Rent,2600.0,2,2,1327.0,Jaysia Lau
One Jelatek,Rent,3000.0,3,2,1649.0,Nazrul Adree
One Jelatek,Rent,3000.0,3,2,1649.0,Nazrul Adree
One Jelatek,Rent,3000.0,3,2,1649.0,Nazrul Adree
One Jelatek,Rent,3500.0,2,3,1647.0,Tom Tan
One Jelatek,Rent,3000.0,2,2,1327.0,William Chin
