PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
1 Desa Residence,4,1,2,1,2,5500.0,1415000.0,5500.0,1415000.0,,49497.474683058324,2140.0,2141.0,,1.4142135623730951,0.9621103453101495
1 Petaling,3,12,28,14,43,1353.2857142857142,347997.18604651163,1275.0,339000.0,239.28657700352926,59106.26673174818,961.8571428571429,964.4651162790698,103.98140154918026,100.08195423589925,0.9625701726567675
1 Razak Mansion,3,4,11,4,22,1299.75,309454.54545454547,1299.5,300000.0,346.1217271423451,21696.449726532006,812.5,820.7727272727273,24.99999999999999,58.98178235142308,1.0396366825284171
1 Sentul,3,11,22,20,37,1834.85,542459.4594594594,1800.0,530000.0,108.8969938205729,47772.37381269325,1314.55,1193.2432432432433,69.78423513720143,138.79949675809456,0.8372437500339143
1 Sentul,4,1,6,1,10,1800.0,554600.0,1800.0,550000.0,,27841.615534224235,1350.0,1345.0,,10.54092553389461,0.8033619806264795
10 Stonor,2,3,12,4,15,3500.0,1259111.6666666667,3500.0,1230800.0,408.248290463863,83134.94711583317,784.75,753.3333333333334,32.49999999999999,29.752951034109124,0.6880538530445668
100 Residency,4,2,8,3,9,3066.6666666666665,783333.3333333334,3000.0,780000.0,115.47005383792522,36400.54944640259,1573.0,1500.4444444444443,218.23840175367854,126.3854334081969,0.9690330735201178
100 Residency,5,2,3,2,4,3400.0,857500.0,3400.0,850000.0,141.4213562373095,15000.0,1862.5,1825.0,53.033008588991066,0.0,0.9814392517968997
11 Mont Kiara,3,18,6,33,9,8418.181818181818,2707777.777777778,8000.0,2300000.0,1535.5077632200662,815011.9290197196,2785.6060606060605,3218.0,350.0150835494397,860.1023194946052,0.7695270963288368
11 Mont Kiara,4,32,31,76,60,10317.105263157895,2992116.3333333335,10000.0,2834040.0,1753.1220271576258,527076.1975144843,3462.8552631578946,3443.9166666666665,478.97556524864945,671.5315733119347,0.8534891835837369
