PropertyName,SaleListing,RentListing,URL
Bangsar Hill Park,"1150000.0,800000.0,807000.0,835000.0,807000.0,1383000.0,835000.0,987000.0,1233000.0,1282000.0,1056000.0,1100000.0,826000.0,1256000.0,830000.0,1180000.0,1250000.0,1200000.0,780000.0,880000.0,838000.0,807000.0,835000.0,6000000.0,835000.0,835000.0,825000.0,807000.0,874000.0,1230000.0,1159000.0,835000.0,1150000.0,835000.0,1220000.0,835000.0,920000.0,890000.0,920000.0,1180000.0,925000.0,835000.0,877000.0,1150000.0,835000.0,877000.0,1200000.0,877000.0,1180000.0,1150000.0,835000.0,1065000.0,877000.0",5000.0,https://www.propertyguru.com.my/condo/bangsar-hill-park-16389
Residential Parcel 3,770000.0,2200.0,https://www.propertyguru.com.my/condo/residential-parcel-3-17441
M3 Residency,"320000.0,350000.0,399888.0,320000.0,440000.0,330000.0,490000.0,320000.0,460000.0,520000.0,345000.0,455000.0,450000.0,350000.0,350000.0,320000.0,470000.0,495000.0,320000.0,420000.0,450000.0,430000.0,440000.0,460000.0,350000.0,320000.0,470000.0,340000.0,350000.0,445000.0,450000.0,300000.0,320000.0,470000.0,440000.0,450000.0,450000.0,320000.0,400000.0,330000.0,350000.0,330000.0,390000.0,450000.0,330000.0,330000.0","1350.0,1700.0,1400.0,1450.0,1300.0,1250.0,1450.0,1300.0,1700.0,600.0,1650.0,450.0,1400.0,1200.0,1300.0,1350.0,1400.0,1300.0,1200.0,1300.0,1500.0,1350.0,1400.0,1200.0,1300.0,1400.0,1300.0,1350.0,600.0,1400.0,1400.0,1200.0,2200.0,1500.0,1300.0,600.0,1200.0,1300.0,1100.0,1200.0,2200.0",https://www.propertyguru.com.my/condo/m3-residency-4673
UNIO Residence,"775000.0,530000.0,541000.0,589000.0,659000.0,540000.0,649000.0,776000.0,780000.0,530000.0,541000.0,776000.0,775000.0,530000.0,643000.0,634000.0,863000.0,634000.0,863000.0,650000.0,560000.0,821000.0","2200.0,1600.0,2500.0,1200.0,1800.0,2200.0,2200.0,800.0,1200.0,1600.0,2600.0,2400.0,2200.0,1800.0,2200.0",https://www.propertyguru.com.my/condo/unio-residence-9795
Pangsapuri Permai,"230000.0,180000.0,380000.0,188000.0,190000.0,190000.0","950.0,950.0,850.0,800.0",https://www.propertyguru.com.my/condo/pangsapuri-permai-16812
Establishment Bangsar (Menara Teguh Bangsar),"620000.0,750000.0,580000.0,628000.0","1950.0,1750.0,2500.0,2300.0,1900.0,1900.0,2300.0,1900.0,2500.0,2600.0,1700.0,1900.0,3000.0,1800.0,1800.0,1900.0,2150.0,1700.0,1700.0,2000.0,2000.0,2500.0,2700.0,1700.0,1700.0,1700.0,1700.0,2400.0,1700.0,1800.0,2000.0,1900.0,2200.0,1700.0,2000.0,2500.0,2300.0,1700.0,2700.0,2800.0,2200.0",https://www.propertyguru.com.my/condo/establishment-bangsar-menara-teguh-bangsar-15504
Sunway Velocity - Service Apartment,"450000.0,450000.0,830000.0,835000.0,760000.0,1100000.0,1450000.0,850000.0,838000.0,850000.0","2500.0,2100.0,2500.0,3300.0,2600.0,2500.0,4700.0,2200.0,2300.0,2000.0,1800.0,2500.0,3800.0,2000.0,2100.0,2500.0,1900.0,2500.0,3000.0,2000.0,3500.0,1800.0,2000.0,2200.0,3600.0,2800.0,2200.0",https://www.propertyguru.com.my/condo/sunway-velocity-service-apartment-14597
United Garden (Taman Lee Yan Lian),2300000.0,1000.0,https://www.propertyguru.com.my/condo/united-garden-taman-lee-yan-lian-17165
Sri Harmonis Apartment,"260000.0,250000.0,250000.0,250000.0,250000.0",800.0,https://www.propertyguru.com.my/condo/sri-harmonis-apartment-2462
Apartment Pantai Indah Fasa 1,"270000.0,268000.0,295000.0,350000.0",1000.0,https://www.propertyguru.com.my/condo/apartment-pantai-indah-fasa-1-16832
Menara Bintang Goldhill,"850000.0,700000.0,919000.0,999000.0,3000000.0,2180000.0,800000.0,850000.0,919000.0,818000.0,1280000.0,999000.0","2700.0,2200.0,3600.0,3100.0,2400.0,2200.0,3300.0,2400.0,2600.0,3000.0,2500.0,2600.0,2500.0,2500.0,2400.0,2400.0,2300.0,2300.0,2400.0,2700.0,2400.0,2300.0,2400.0,2400.0,2400.0,2400.0,2700.0,2600.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2700.0,2200.0,3000.0,2700.0,3200.0,3200.0,2500.0",https://www.propertyguru.com.my/condo/menara-bintang-goldhill-14682
Bangunan Sri Layang,290000.0,,https://www.propertyguru.com.my/condo/bangunan-sri-layang-16450
Arte Plus Jalan Ampang,"499999.0,850000.0,430000.0,600000.0,530000.0,798000.0,890000.0,388000.0,520000.0,488000.0,508000.0,545000.0,699000.0,738000.0,768000.0,490000.0,330000.0,290000.0,289000.0,333000.0,335700.0,570000.0,270000.0,800000.0,745000.0,500000.0,470000.0,486000.0,680000.0,550000.0,670000.0,699000.0,595000.0,459000.0,335000.0,520000.0,520000.0,500000.0,720000.0,530000.0,570000.0,600000.0,600000.0,850000.0,289000.0,480000.0,420000.0,599000.0,420000.0,570000.0,817200.0,373000.0,373000.0,361800.0,335000.0,361000.0,290000.0,335700.0,530000.0,290000.0,580000.0,900000.0,373000.0,750000.0,402000.0,370000.0,550000.0,432000.0,402000.0,361000.0,585000.0,585000.0,585000.0,585000.0,402000.0,432000.0,385000000.0,432000.0,402000.0,620000.0,402000.0,366104.0,366000.0,432000.0,520000.0,432000.0,432000.0,366000.0,550000.0,322000.0,585000.0,750000.0,366000.0,350000.0,410000.0,402000.0,402000.0,850000.0,402000.0,400000.0,375000.0,401000.0,600000.0,558000.0,520000.0,558000.0,500000.0,700000.0,558000.0,558000.0,432000.0,600000.0,580000.0,290000.0,432000.0,1150000.0,570000.0,618000.0,550000.0,1800.0,406782.0,432000.0,350000.0,410000.0,321300.0,401400.0,322000.0,730000.0,600000.0,590000.0,580000.0,1500.0,520000.0,480000.0,750000.0,750000.0,560000.0","1650.0,1800.0,1600.0,1600.0,1300.0,2300.0,2000.0,1600.0,1500.0,1400.0,1400.0,1900.0,1600.0,1750.0,1800.0,1700.0,1700.0,1300.0,2200.0,1800.0,2300.0,1400.0,1800.0,1300.0,2300.0,2300.0,2300.0,1600.0,2800.0,1000.0,1800.0,2000.0,1700.0,1800.0,1700.0,2000.0,1650.0,1700.0,1800.0,1750.0,3000.0,2000.0,2000.0,1800.0,1350.0,1399.0,1400.0,1500.0,1400.0,1600.0,1700.0,2100.0,1300.0,1600.0,1800.0,1200.0,1750.0,1400.0,1250.0,1550.0,1300.0,1600.0,2000.0,1800.0,2000.0,1250.0,1800.0,1600.0,2000.0,1850.0,1400.0,2000.0,1500.0,1400.0,2900.0,1600.0,1600.0,1200.0,1488.0,1600.0,2400.0,2200.0,1700.0,1800.0,2000.0,1600.0,2200.0,1700.0,1750.0,1400.0,1600.0,1300.0,1300.0,1400.0,1200.0,1500.0,1500.0,1999.0,1600.0,1500.0,1600.0,2300.0,2300.0,1600.0,1999.0,1700.0,2300.0,1400.0,1600.0,1900.0,1700.0,1400.0,1750.0,1400.0,1500.0,1400.0,1300.0,1900.0,1500.0,1900.0,1600.0,1800.0,1700.0,1600.0,2000.0,1600.0,1400.0,1600.0,2200.0,1600.0,1700.0,1600.0,2800.0,1300.0,1800.0,1600.0,3500.0,1600.0,1600.0,1600.0,1400.0,1700.0,1600.0,1600.0,1400.0,2000.0,1600.0,1400.0,1600.0,1600.0,1600.0,1800.0,2600.0,1950.0,1600.0,1400.0,1300.0,1600.0,1400.0,2000.0,1600.0,1400.0,1600.0,1600.0,1600.0,1900.0,1600.0,1600.0,2000.0,1600.0,1600.0,1800.0,1600.0,1500.0,1500.0,1500.0,1400.0,2400.0,1600.0,2200.0,1200.0,1800.0,1900.0,2300.0",https://www.propertyguru.com.my/condo/arte-plus-jalan-ampang-6650
Arte @ Kuchai Lama,"870000.0,950000.0,900000.0,828000.0,750000.0,930000.0,820000.0,625500.0,930000.0,850000.0,800000.0,680000.0,698000.0,828000.0,830000.0,800000.0,950000.0,854000.0,900000.0,730000.0,800000.0,660000.0,690000.0,820000.0,590000.0,880000.0,880000.0,730000.0,730000.0,940000.0,738000.0,780000.0,799000.0,860000.0,850000.0,750000.0,693000.0,828000.0,680000.0,820000.0,930000.0,900000.0,460000.0,830000.0,830000.0,650000.0,850000.0,880000.0,780000.0,730000.0","2500.0,2500.0,3500.0,2300.0,3000.0,3000.0,2200.0,2400.0,2600.0,3800.0,2200.0,2500.0,900.0,2700.0,2800.0,2300.0,2500.0,3000.0,3800.0,2800.0,2999.0,2500.0,2800.0,2300.0,2750.0,2900.0,2700.0,2300.0,2700.0,2300.0,2800.0,2700.0,2700.0,2500.0,2300.0,2400.0,3100.0,2900.0,2500.0,2800.0,2600.0,2300.0,2300.0,2980.0,2300.0,2400.0,2800.0,2200.0,2750.0,2900.0,650.0,3000.0,2400.0,2500.0,3800.0,2700.0,2800.0,3000.0,2500.0,2800.0,2750.0,2400.0,2900.0,2500.0,2500.0,3200.0,2750.0,2500.0,700.0,2300.0,2500.0,2200.0,3300.0,700.0,1000.0,2400.0,2500.0,2700.0,2000.0,2700.0,3000.0,3000.0,2600.0,2600.0,2800.0,3000.0,2300.0,2800.0,3000.0,3000.0,2600.0,2200.0,2900.0,2700.0,2800.0,2900.0",https://www.propertyguru.com.my/condo/arte-kuchai-lama-6959
